ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
NVDA,2020-03-12,5.39,-12.24%,24.8%,44.3%,65.3%,86.0%,111.6%,138.2%,163.3%,149.0%,146.4%,149.6%,177.0%,138.1%,181.6%,154.8%,233.7%,279.9%,268.7%,310.4%,282.9%,463.0%,421.8%,418.8%,349.6%,295.3%,298.5%,199.7%,190.0%,179.5%,246.8%,168.9%,113.2%,202.1%,225.2%,206.2%,304.1%,326.0%,391.4%,425.7%,632.4%,714.4%,711.6%,732.4%,770.9%,802.0%,784.2%,915.0%,1240.4%,1605.4%
META,2022-02-03,236.3,-26.39%,-14.6%,-1.6%,-10.8%,-19.8%,-29.3%,-29.0%,-33.3%,-41.7%,-62.6%,-48.5%,-47.5%,-21.5%,-22.1%,-10.4%,-0.3%,14.1%,20.3%,31.7%,26.2%,26.6%,32.3%,34.6%,44.9%,93.2%,109.8%,113.4%,90.3%,101.0%,114.9%,100.5%,115.7%,145.8%,136.5%,158.9%,155.3%,194.5%,176.6%,124.6%,153.2%,181.8%,204.1%,228.3%,211.7%,,,,,
TSLA,2018-09-28,17.65,-13.9%,26.5%,31.4%,26.1%,11.9%,20.8%,5.2%,-8.8%,-28.7%,-15.6%,-11.0%,-18.6%,-9.0%,23.8%,24.6%,56.6%,114.1%,152.3%,89.6%,190.5%,204.3%,281.2%,457.7%,736.0%,695.4%,666.7%,971.9%,1153.3%,1477.7%,1256.7%,1054.4%,1211.3%,1080.7%,1200.6%,1121.8%,1280.3%,1368.4%,1933.9%,2047.1%,1955.5%,1498.3%,1543.7%,1961.9%,1557.1%,1331.9%,1218.1%,1491.4%,1513.6%,1530.5%
NVDA,2020-03-16,4.89,-18.45%,50.1%,78.2%,84.8%,106.5%,151.4%,155.1%,181.5%,175.5%,170.0%,165.6%,212.6%,171.1%,224.5%,188.9%,263.3%,270.5%,307.0%,353.8%,353.4%,516.2%,479.3%,428.6%,441.0%,399.9%,344.6%,252.3%,218.5%,228.7%,285.4%,169.5%,142.7%,224.9%,238.5%,261.6%,349.4%,421.8%,451.6%,496.8%,772.2%,849.2%,788.4%,798.3%,841.8%,911.0%,923.3%,1052.1%,1383.8%,1707.6%
NVDA,2024-04-19,76.17,-10.0%,24.4%,71.6%,54.8%,70.6%,54.7%,88.6%,93.0%,71.5%,84.9%,82.8%,54.3%,27.2%,78.0%,88.9%,125.0%,130.6%,132.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2022-10-27,97.34,-24.56%,11.1%,19.3%,54.9%,73.1%,107.1%,143.6%,168.0%,193.1%,218.3%,196.4%,204.0%,203.0%,241.7%,265.4%,309.5%,397.8%,404.8%,342.2%,390.5%,431.6%,376.5%,431.1%,481.0%,492.1%,482.9%,514.8%,576.3%,574.7%,518.2%,463.9%,558.9%,653.2%,636.7%,667.3%,,,,,,,,,,,,,,
TSLA,2019-01-18,20.15,-12.97%,1.1%,-10.8%,-9.6%,-32.1%,-25.6%,-16.1%,-25.0%,-19.4%,-15.0%,15.8%,30.1%,81.0%,184.0%,19.5%,146.9%,169.2%,232.2%,443.6%,524.3%,631.4%,612.7%,705.0%,1049.7%,1297.1%,1202.5%,980.5%,1082.1%,855.9%,931.1%,969.0%,1039.7%,1107.9%,1339.3%,1713.6%,1388.7%,1604.7%,1317.6%,1397.7%,1561.3%,1074.2%,1076.3%,1093.7%,1403.0%,1433.8%,992.7%,794.2%,643.7%,539.1%
NVDA,2025-01-27,118.39,-16.97%,1.5%,-5.9%,-8.2%,14.4%,33.2%,49.3%,53.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2024-04-25,439.14,-10.56%,8.7%,15.8%,2.8%,18.2%,29.0%,30.1%,28.3%,37.1%,49.9%,49.4%,42.4%,24.4%,46.1%,61.3%,62.2%,71.4%,70.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2019-07-25,15.25,-13.61%,-6.0%,-0.1%,43.4%,47.0%,88.3%,143.9%,249.6%,135.7%,249.1%,257.9%,330.9%,572.8%,784.2%,790.1%,818.4%,1154.3%,1350.2%,1824.7%,1390.7%,1299.3%,1513.1%,1221.3%,1368.1%,1337.0%,1454.1%,1629.2%,2139.4%,2264.1%,2290.4%,1906.8%,1669.7%,2108.4%,2080.8%,1339.6%,1505.5%,1659.7%,1840.8%,1709.3%,1358.0%,1098.7%,615.2%,846.8%,1261.1%,1157.4%,953.3%,1109.3%,1480.2%,1639.0%
TSLA,2020-02-05,48.98,-17.18%,-1.4%,-29.7%,4.6%,20.5%,86.7%,102.1%,124.7%,189.7%,198.1%,336.7%,400.3%,480.0%,306.9%,370.3%,356.6%,311.8%,348.9%,386.3%,412.4%,431.2%,731.7%,586.7%,640.5%,517.5%,447.6%,642.7%,494.3%,386.5%,375.8%,488.3%,460.3%,391.6%,302.4%,272.5%,125.3%,297.6%,295.7%,278.8%,247.2%,344.3%,476.7%,413.4%,423.7%,430.9%,347.7%,387.4%,384.9%,269.7%
TSLA,2020-02-27,45.27,-12.81%,-24.2%,17.6%,20.8%,48.7%,126.7%,229.7%,210.2%,212.7%,331.3%,388.7%,536.3%,429.0%,350.1%,419.0%,364.5%,407.2%,374.8%,424.2%,482.7%,664.3%,737.3%,705.6%,510.5%,541.0%,704.0%,549.1%,459.4%,441.1%,507.1%,529.2%,525.1%,397.3%,304.1%,141.0%,293.0%,358.7%,323.7%,253.9%,344.4%,452.7%,464.9%,427.6%,431.3%,358.0%,421.5%,477.6%,321.8%,341.2%
TSLA,2020-03-09,40.53,-13.57%,-5.8%,33.4%,54.7%,129.3%,133.3%,201.2%,256.9%,246.4%,397.1%,567.1%,598.6%,453.9%,456.8%,417.3%,392.4%,440.3%,487.0%,520.8%,551.3%,741.7%,725.5%,770.2%,666.4%,606.4%,702.6%,547.3%,491.4%,478.1%,599.0%,639.3%,450.1%,338.1%,341.7%,195.5%,411.5%,326.6%,355.2%,317.3%,503.0%,565.2%,497.5%,575.0%,540.6%,418.0%,491.5%,479.7%,377.6%,338.6%
TSLA,2020-03-12,37.37,-11.62%,16.1%,44.4%,66.9%,167.1%,177.4%,274.3%,294.5%,267.3%,470.7%,657.7%,628.0%,518.8%,526.2%,426.2%,451.0%,511.6%,544.2%,562.7%,618.7%,821.8%,762.0%,886.7%,681.2%,583.6%,780.3%,549.4%,477.3%,523.7%,702.9%,714.6%,481.3%,411.0%,349.1%,230.6%,420.8%,366.9%,383.1%,349.5%,568.5%,627.8%,541.6%,615.8%,592.7%,498.6%,534.2%,485.7%,403.4%,375.1%
TSLA,2020-03-16,29.67,-18.58%,67.4%,82.8%,120.7%,237.2%,312.4%,396.3%,393.9%,358.5%,599.6%,848.8%,794.5%,660.4%,731.1%,548.0%,579.5%,623.7%,670.9%,750.4%,877.5%,1084.9%,941.3%,1057.7%,937.4%,843.9%,1028.2%,713.8%,618.2%,710.7%,933.2%,922.4%,639.3%,530.0%,406.3%,343.2%,580.9%,520.6%,530.4%,461.2%,778.1%,878.7%,660.3%,794.1%,755.8%,687.3%,749.6%,641.2%,573.9%,485.8%
TSLA,2020-03-18,24.08,-16.03%,106.6%,125.2%,177.9%,354.8%,422.4%,512.0%,496.4%,573.6%,862.0%,1069.0%,989.9%,804.1%,889.2%,699.9%,762.8%,794.5%,853.7%,910.7%,1104.4%,1417.6%,1145.7%,1326.4%,1086.2%,1153.2%,1290.1%,882.5%,884.3%,898.9%,1157.7%,1183.4%,814.4%,648.3%,522.3%,434.8%,719.6%,661.0%,665.4%,634.6%,1039.7%,1118.1%,794.8%,1001.6%,907.8%,878.4%,946.8%,779.9%,704.6%,621.7%
TSLA,2020-05-01,46.75,-10.3%,28.1%,59.6%,111.7%,238.7%,219.5%,185.5%,316.9%,420.3%,498.7%,412.2%,371.8%,388.3%,344.8%,383.3%,406.0%,423.4%,452.7%,761.7%,680.7%,755.4%,563.9%,516.2%,673.2%,543.7%,427.8%,386.1%,535.8%,492.8%,418.5%,387.3%,316.4%,131.2%,288.0%,333.7%,316.6%,246.1%,343.8%,498.5%,458.4%,424.0%,438.1%,339.9%,410.8%,431.3%,303.9%,333.4%,274.8%,285.0%
TSLA,2020-09-08,110.07,-21.06%,29.0%,27.6%,96.8%,166.5%,161.5%,70.5%,107.1%,90.5%,82.8%,97.7%,116.2%,128.3%,137.9%,252.2%,223.7%,220.4%,179.2%,149.7%,210.6%,138.4%,119.7%,127.8%,163.9%,162.8%,102.6%,73.8%,57.6%,8.8%,82.9%,65.3%,67.6%,56.1%,113.4%,144.9%,126.9%,125.8%,135.9%,101.8%,121.5%,118.5%,72.2%,59.3%,57.2%,58.7%,57.9%,129.8%,80.6%,96.5%
TSLA,2020-09-23,126.79,-10.34%,10.6%,37.2%,69.8%,131.6%,83.7%,74.1%,91.8%,59.4%,72.6%,69.2%,85.7%,98.1%,169.4%,191.6%,180.5%,144.5%,100.9%,162.7%,162.4%,77.4%,85.4%,111.7%,133.8%,117.2%,66.6%,44.5%,-2.9%,13.4%,59.4%,51.6%,28.2%,46.5%,102.4%,112.2%,86.8%,94.8%,67.3%,85.7%,102.4%,65.0%,51.4%,36.2%,14.1%,37.0%,44.0%,94.3%,73.8%,97.2%
TSLA,2021-11-09,341.17,-11.99%,-1.9%,3.4%,-8.9%,-16.1%,-4.6%,-23.1%,-29.7%,-31.3%,-17.0%,-12.2%,-34.6%,-47.9%,-47.5%,-64.9%,-39.2%,-49.3%,-45.9%,-50.4%,-28.4%,-21.0%,-29.0%,-19.8%,-23.9%,-38.5%,-29.7%,-31.1%,-43.3%,-47.9%,-48.2%,-49.6%,-49.1%,-23.1%,-41.4%,-36.6%,-29.3%,2.6%,14.3%,15.7%,2.8%,-34.9%,-20.2%,-12.6%,-9.6%,-13.3%,-0.6%,1.7%,,
TSLA,2022-01-27,276.37,-11.55%,5.0%,31.7%,6.3%,-8.4%,-11.4%,-0.6%,3.1%,2.4%,-18.6%,-33.8%,-60.5%,-35.6%,-24.9%,-30.6%,-42.0%,-27.2%,-9.5%,-7.5%,-13.6%,-13.0%,-25.0%,-14.6%,-5.4%,-30.9%,-27.7%,-34.9%,-29.8%,-36.0%,-28.6%,-16.0%,-24.3%,-5.8%,-5.0%,20.5%,56.2%,43.7%,2.0%,-1.2%,3.4%,31.3%,17.1%,17.8%,26.5%,,,,,
JNJ,2018-12-14,109.95,-10.04%,-3.5%,1.0%,4.5%,3.3%,3.6%,6.8%,2.7%,-0.7%,-0.5%,0.4%,0.5%,9.6%,13.3%,16.1%,-1.1%,13.6%,14.9%,10.7%,15.9%,16.1%,17.0%,16.8%,19.0%,18.4%,27.6%,31.1%,28.2%,27.8%,36.0%,33.0%,37.0%,43.0%,33.3%,29.5%,32.3%,38.6%,36.6%,34.8%,40.7%,47.4%,45.9%,38.7%,44.9%,37.0%,36.7%,36.5%,42.7%,50.2%
UNH,2020-03-16,206.33,-17.28%,32.6%,30.4%,30.2%,37.1%,43.0%,37.4%,47.8%,59.9%,52.6%,58.4%,46.0%,60.0%,76.5%,84.4%,79.3%,90.1%,89.0%,89.5%,93.0%,104.4%,124.8%,110.2%,118.9%,127.9%,144.3%,123.8%,109.4%,138.4%,150.7%,139.9%,140.3%,135.5%,141.9%,124.1%,125.1%,118.8%,134.2%,122.4%,113.4%,125.3%,134.4%,127.1%,151.4%,152.2%,146.9%,143.4%,144.5%,129.3%
XOM,2020-03-09,32.42,-12.22%,3.0%,9.3%,30.3%,0.7%,8.4%,-5.8%,-13.7%,-8.3%,8.8%,19.1%,30.9%,55.0%,44.5%,61.9%,64.4%,60.7%,50.1%,44.1%,64.0%,76.8%,69.0%,84.8%,115.6%,126.0%,128.9%,130.5%,182.2%,136.1%,149.8%,168.7%,175.2%,203.2%,190.6%,204.4%,220.9%,208.6%,223.9%,208.7%,206.4%,198.7%,212.6%,228.3%,219.0%,196.1%,189.1%,189.3%,195.4%,219.4%
TSLA,2022-04-26,292.14,-12.18%,-19.2%,-16.2%,-11.4%,-1.4%,-5.5%,-23.1%,-37.4%,-62.7%,-45.1%,-28.9%,-34.3%,-47.4%,-33.9%,-17.5%,-9.5%,-18.3%,-16.4%,-29.6%,-19.2%,-12.2%,-37.3%,-31.7%,-39.2%,-42.4%,-39.5%,-32.8%,-24.8%,-27.0%,-13.0%,-10.1%,15.8%,55.4%,35.9%,-0.5%,-6.9%,-2.1%,24.2%,11.5%,11.4%,20.4%,50.7%,,,,,,,
TSLA,2022-12-27,109.1,-11.41%,63.1%,90.3%,75.8%,46.8%,84.4%,129.3%,134.4%,118.9%,120.4%,90.0%,116.4%,139.6%,75.0%,83.1%,64.8%,77.9%,62.0%,81.0%,112.7%,91.8%,138.7%,140.6%,205.1%,295.7%,264.0%,158.4%,150.3%,162.0%,232.6%,196.6%,198.4%,220.4%,,,,,,,,,,,,,,,,
UNH,2020-03-18,199.01,-11.12%,30.0%,35.2%,34.3%,40.4%,46.6%,43.1%,50.6%,60.1%,57.8%,64.2%,53.1%,69.4%,82.4%,92.0%,82.9%,92.1%,96.0%,94.5%,100.1%,111.8%,128.7%,118.0%,121.2%,140.0%,153.3%,123.5%,128.6%,147.2%,159.5%,149.9%,149.3%,153.0%,150.7%,128.1%,135.3%,129.2%,142.4%,130.3%,126.5%,141.3%,140.5%,135.5%,159.7%,159.2%,155.9%,151.0%,153.3%,137.7%
XOM,2020-03-12,28.79,-11.43%,15.0%,21.0%,29.3%,17.0%,23.3%,2.5%,-3.2%,0.9%,20.9%,37.1%,47.1%,80.5%,61.6%,77.4%,83.4%,80.7%,72.0%,66.1%,83.7%,94.0%,87.3%,116.2%,142.7%,151.6%,163.1%,167.9%,197.6%,162.3%,194.7%,206.0%,208.6%,258.2%,235.2%,257.8%,275.1%,239.3%,266.9%,236.8%,241.8%,242.0%,259.5%,280.5%,244.8%,239.5%,220.4%,226.6%,237.1%,257.3%
UNH,2025-04-17,448.08,-22.38%,-30.4%,-31.5%,-36.1%,-31.6%,-23.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,2025-05-13,307.25,-17.79%,0.7%,-2.8%,-12.1%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2023-01-03,108.1,-12.24%,75.7%,83.0%,80.2%,48.6%,101.3%,158.9%,139.9%,137.3%,128.1%,103.5%,117.9%,120.6%,67.5%,74.0%,55.8%,67.6%,63.1%,127.9%,84.0%,94.8%,122.6%,124.6%,225.1%,279.7%,254.9%,163.3%,147.3%,159.3%,218.5%,191.7%,186.1%,209.1%,,,,,,,,,,,,,,,,
UNH,2025-05-15,270.71,-10.93%,12.9%,7.1%,11.6%,28.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2024-01-25,182.63,-12.13%,9.2%,-5.5%,-6.8%,-3.2%,2.6%,20.6%,16.7%,40.7%,47.4%,85.4%,148.7%,117.5%,65.8%,57.8%,56.0%,98.7%,79.4%,73.1%,89.8%,131.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,2020-03-18,25.65,-10.02%,24.3%,39.6%,44.4%,30.8%,33.2%,16.7%,4.9%,19.6%,37.3%,57.0%,70.0%,85.7%,84.6%,100.4%,100.3%,83.6%,83.1%,80.8%,110.6%,117.0%,101.9%,149.3%,166.9%,171.4%,205.5%,215.9%,218.8%,200.1%,232.1%,228.0%,254.7%,297.6%,273.1%,292.4%,297.4%,266.2%,318.0%,281.4%,270.4%,263.9%,300.0%,327.6%,310.6%,283.4%,272.9%,255.1%,280.4%,315.8%
JPM,2020-03-09,80.09,-13.55%,11.1%,-2.7%,19.5%,-0.3%,9.9%,10.1%,11.5%,28.8%,33.4%,53.2%,54.9%,68.5%,74.5%,80.0%,81.9%,74.9%,76.7%,78.8%,88.2%,89.5%,81.3%,90.1%,78.0%,51.6%,52.3%,39.5%,43.5%,30.4%,33.3%,37.6%,22.3%,51.2%,54.0%,61.3%,64.8%,53.0%,51.3%,61.4%,66.8%,72.9%,83.2%,72.1%,73.7%,73.2%,90.9%,106.1%,111.3%,127.4%
TSLA,2024-07-24,215.99,-12.33%,-1.3%,17.7%,20.6%,56.8%,114.0%,88.2%,53.0%,28.9%,20.1%,68.0%,57.6%,41.3%,60.5%,105.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,2020-03-16,146.2,-13.55%,6.8%,26.1%,27.1%,27.5%,31.6%,35.4%,32.2%,40.6%,37.7%,33.3%,37.6%,48.7%,49.9%,50.1%,52.2%,64.5%,56.2%,48.9%,53.1%,43.1%,42.6%,43.4%,52.4%,41.1%,42.0%,32.0%,26.2%,38.3%,45.2%,29.2%,23.8%,40.8%,38.6%,49.4%,51.6%,46.0%,56.7%,55.0%,54.0%,64.1%,61.3%,64.9%,61.8%,67.9%,74.5%,79.1%,88.5%,92.9%
TSLA,2025-03-10,222.15,-15.43%,13.6%,43.3%,46.8%,39.5%,52.6%,56.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-04-04,239.43,-10.42%,17.1%,38.7%,22.8%,29.2%,41.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-06-05,284.7,-14.26%,3.2%,8.4%,23.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,2020-03-16,75.73,-14.96%,-0.1%,3.4%,16.7%,15.5%,15.1%,15.1%,18.3%,36.7%,40.6%,62.0%,69.8%,80.2%,81.0%,94.4%,84.5%,80.4%,88.7%,87.7%,99.0%,97.5%,91.6%,81.8%,86.3%,66.3%,55.5%,43.2%,37.3%,36.5%,51.0%,43.0%,42.8%,64.0%,59.3%,74.8%,76.1%,62.3%,75.0%,68.1%,79.2%,93.2%,89.2%,87.9%,87.6%,92.2%,111.0%,114.5%,128.6%,146.0%
JPM,2020-03-18,71.9,-10.53%,10.5%,8.9%,19.2%,18.3%,19.6%,19.6%,22.5%,41.5%,46.2%,70.7%,80.0%,94.9%,89.8%,101.9%,83.9%,83.8%,94.6%,91.3%,109.6%,105.2%,93.7%,91.5%,92.6%,77.3%,63.8%,53.1%,47.7%,43.8%,56.5%,52.0%,54.3%,73.7%,68.8%,78.6%,82.6%,66.2%,86.3%,83.8%,87.8%,103.9%,97.7%,97.9%,95.0%,104.9%,122.2%,125.2%,141.7%,159.1%
HD,2020-03-12,167.02,-10.47%,4.3%,22.2%,28.0%,31.8%,48.6%,48.9%,52.2%,46.6%,41.7%,47.4%,48.1%,46.6%,72.2%,70.2%,66.9%,73.6%,80.3%,81.9%,83.2%,102.1%,120.7%,112.1%,91.5%,74.4%,67.8%,58.7%,56.1%,57.2%,73.6%,65.1%,55.7%,70.3%,83.1%,84.2%,80.6%,61.1%,63.3%,63.4%,70.4%,79.9%,86.9%,86.0%,67.0%,64.2%,91.2%,104.1%,109.7%,116.2%
MA,2020-03-12,234.12,-10.48%,9.2%,12.8%,23.5%,20.5%,36.1%,40.6%,46.4%,36.5%,37.7%,42.8%,42.0%,59.3%,58.3%,48.6%,52.8%,56.7%,51.0%,45.1%,44.3%,51.9%,44.3%,53.7%,56.5%,37.5%,44.9%,34.6%,33.9%,35.5%,48.6%,42.0%,19.1%,42.6%,50.5%,59.9%,56.1%,45.1%,52.5%,61.0%,58.2%,69.2%,68.3%,75.7%,69.1%,66.7%,77.9%,81.7%,94.3%,100.2%
HD,2020-03-16,144.56,-19.79%,21.2%,48.7%,52.4%,57.4%,75.8%,72.7%,76.3%,71.4%,66.2%,68.4%,69.7%,75.0%,103.5%,98.5%,88.8%,100.5%,108.9%,110.8%,122.5%,145.9%,151.4%,130.8%,120.3%,109.5%,90.1%,87.4%,74.2%,86.7%,108.6%,77.0%,80.3%,101.9%,108.6%,111.3%,107.2%,86.3%,91.9%,83.4%,96.6%,106.8%,117.9%,109.0%,95.8%,101.8%,132.6%,137.7%,140.3%,148.1%
MA,2020-03-16,228.45,-12.73%,4.9%,23.2%,29.4%,27.4%,40.5%,45.5%,44.6%,42.9%,41.5%,39.1%,45.6%,63.1%,64.9%,55.2%,55.4%,65.5%,55.5%,48.1%,53.5%,58.2%,51.1%,57.0%,64.2%,47.8%,53.2%,41.6%,32.6%,42.3%,54.5%,35.5%,27.1%,47.6%,48.9%,61.8%,58.6%,50.1%,61.1%,64.3%,62.7%,74.0%,70.6%,80.5%,73.8%,72.1%,83.9%,85.9%,103.2%,107.8%
BAC,2020-03-09,19.15,-14.7%,13.4%,3.0%,29.6%,4.6%,22.0%,18.0%,17.3%,28.4%,34.0%,53.9%,53.3%,69.8%,87.0%,96.6%,98.7%,88.0%,91.0%,93.2%,106.6%,121.2%,111.0%,132.0%,133.7%,95.6%,88.7%,73.3%,65.4%,50.8%,62.6%,68.6%,47.9%,76.2%,57.1%,64.5%,73.3%,49.2%,36.5%,35.1%,44.1%,41.1%,51.9%,41.4%,30.6%,36.7%,54.4%,68.3%,65.5%,80.8%
