ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
AAP,2020-03-18,79.1,-21.5%,103.151611328125,117.19416809082031,132.25469970703125,129.7386932373047,145.81060791015625,138.00221252441406,137.43722534179688,132.81861877441406,143.70449829101562,149.0398406982422,150.49493408203125,165.2550048828125,173.1791229248047,179.92494201660156,174.77725219726562,185.93301391601562,187.69593811035156,185.05859375,202.1463623046875,210.68569946289062,208.3501434326172,217.03482055664062,199.60157775878906,189.6053924560547,200.54945373535156,179.64451599121094,159.1882781982422,171.7394256591797,192.33665466308594,157.28501892089844,163.4106903076172,137.9447021484375,133.1645965576172,138.9108123779297,136.2740020751953,112.16448211669922,121.19513702392578,116.24781799316406,65.05207824707031,66.55997467041016,67.05935668945312,55.85238265991211,51.378177642822266,51.165870666503906,58.538692474365234,60.242862701416016,59.89402389526367,81.58029174804688
AAP,2020-03-19,76.85,-22.94%,103.151611328125,121.40425109863281,129.7386932373047,129.7386932373047,143.98402404785156,133.1145782470703,137.43722534179688,131.00704956054688,144.1536102294922,149.0398406982422,149.08474731445312,167.29673767089844,173.1791229248047,175.01400756835938,179.42398071289062,185.93301391601562,188.3739471435547,185.05859375,203.6179962158203,208.9414520263672,208.3501434326172,213.77806091308594,188.61801147460938,189.06324768066406,204.8223419189453,180.16831970214844,159.1882781982422,176.7265167236328,191.90098571777344,157.28501892089844,160.15614318847656,138.63674926757812,133.1645965576172,135.40451049804688,136.2740020751953,112.16448211669922,122.59225463867188,112.35311889648438,65.05207824707031,69.56580352783203,65.49402618408203,57.292869567871094,49.506011962890625,51.165870666503906,58.731693267822266,61.77388381958008,59.89402389526367,81.23145294189453
AAP,2020-03-20,67.07,-27.42%,103.151611328125,121.31483459472656,135.7376708984375,129.7386932373047,140.96664428710938,133.1145782470703,137.23098754882812,129.4376220703125,144.1536102294922,148.36618041992188,150.62969970703125,164.58944702148438,174.41139221191406,177.14566040039062,179.42398071289062,190.055419921875,189.55821228027344,185.05859375,205.9073028564453,210.6039581298828,208.3501434326172,209.20765686035156,188.61801147460938,189.06324768066406,209.52713012695312,167.1383514404297,159.1882781982422,178.58975219726562,183.98468017578125,155.12466430664062,159.24896240234375,138.63674926757812,131.7280731201172,139.39283752441406,136.2740020751953,112.16448211669922,122.84105682373047,114.2956771850586,65.05207824707031,67.23222351074219,65.49402618408203,57.734615325927734,49.40951156616211,51.165870666503906,57.37100601196289,63.41150665283203,59.89402389526367,82.21014404296875
AAP,2020-03-23,70.17,-25.87%,101.35494232177734,121.18973541259766,134.27822875976562,132.84564208984375,140.69802856445312,131.3388671875,138.7555694580078,130.5406951904297,143.07571411132812,143.40805053710938,149.27342224121094,161.4773712158203,179.6641082763672,171.4791717529297,181.4490203857422,194.32247924804688,187.83152770996094,194.4881591796875,209.05955505371094,214.1832275390625,211.76197814941406,212.38229370117188,179.53196716308594,196.0376739501953,205.71365356445312,168.37887573242188,165.5843505859375,175.781005859375,184.5130615234375,150.1025390625,165.1782684326172,140.79713439941406,135.41395568847656,140.4607696533203,134.2136688232422,105.03841400146484,121.36737823486328,111.750244140625,62.8415641784668,69.87310791015625,66.68482971191406,54.66157913208008,46.75568389892578,51.2237663269043,58.78959655761719,64.03166198730469,59.206031799316406,81.638427734375
AAP,2020-03-24,77.21,-23.61%,105.10916137695312,121.18973541259766,128.03750610351562,131.8607177734375,140.69802856445312,131.5720672607422,135.60772705078125,134.37013244628906,144.32424926757812,143.40805053710938,149.2374267578125,163.45608520507812,177.3165740966797,171.4791717529297,181.6750030517578,193.5449981689453,187.84054565429688,195.91444396972656,209.05955505371094,212.00289916992188,215.74851989746094,212.38229370117188,183.19009399414062,197.25982666015625,205.71365356445312,165.61297607421875,169.72793579101562,175.781005859375,166.77088928222656,147.46522521972656,165.1782684326172,140.28273010253906,137.05841064453125,139.1848907470703,131.22714233398438,104.74545288085938,121.36737823486328,110.2669906616211,64.39179992675781,69.87310791015625,65.21553802490234,54.66157913208008,46.56267166137695,51.2237663269043,58.78959655761719,63.41150665283203,58.4695930480957,81.638427734375
AAP,2023-06-02,64.65,-25.44%,67.89415740966797,66.87689208984375,64.87942504882812,51.7998161315918,51.08866500854492,53.68458557128906,59.7835807800293,65.68865203857422,67.50068664550781,81.31866455078125,72.83123016357422,65.54032135009766,58.91047286987305,59.58925247192383,42.67390823364258,36.2806282043457,36.799922943115234,41.86052322387695,47.30435562133789,47.62481689453125,34.98744583129883,38.85078430175781,33.269859313964844,49.521400451660156,48.804420471191406,53.529998779296875,59.56999969482422,62.13999938964844,,,,,,,,,,,,,,,,,,,,
AAP,2023-06-05,62.77,-32.85%,68.09510803222656,68.47103118896484,64.87942504882812,50.85870361328125,54.67856979370117,51.30097198486328,59.368621826171875,63.111114501953125,70.40769958496094,74.942626953125,71.80078125,63.45026779174805,57.082889556884766,57.451656341552734,39.491912841796875,38.15469741821289,37.49759292602539,42.85299301147461,46.95060348510742,48.41527557373047,33.94009017944336,32.043006896972656,31.67656898498535,52.10053634643555,53.99256896972656,57.09000015258789,60.439998626708984,58.310001373291016,,,,,,,,,,,,,,,,,,,,
AAP,2023-06-06,63.22,-40.11%,66.9468002319336,68.47103118896484,64.3416519165039,49.92719268798828,54.67856979370117,53.23102951049805,59.74497604370117,64.31268310546875,69.6712646484375,75.70813751220703,71.80078125,62.760066986083984,57.64670944213867,56.826969146728516,38.80865478515625,38.15469741821289,38.16579055786133,44.18938446044922,46.95060348510742,48.29670715332031,33.22868728637695,32.043006896972656,31.31808090209961,52.279781341552734,53.99256896972656,60.43000030517578,61.0,58.310001373291016,,,,,,,,,,,,,,,,,,,,
AAP,2023-06-07,62.72,-36.5%,66.39177703857422,68.47103118896484,60.874874114990234,49.32219314575195,56.33842468261719,54.28291320800781,59.74497604370117,64.04135131835938,71.39607238769531,75.70813751220703,72.43266296386719,62.77951431274414,57.64670944213867,57.57854461669922,37.79354476928711,38.15469741821289,38.30335998535156,46.61650848388672,45.191680908203125,45.401668548583984,34.94792175292969,32.043006896972656,31.228456497192383,51.8814582824707,53.99256896972656,58.34000015258789,61.0,,,,,,,,,,,,,,,,,,,,,
AAP,2023-06-08,61.95,-30.91%,65.83676147460938,67.76039123535156,62.046470642089844,49.32219314575195,55.62430191040039,54.302215576171875,59.74497604370117,62.151798248291016,70.81468200683594,75.70813751220703,72.69512939453125,61.42825698852539,57.64670944213867,59.46236038208008,37.79354476928711,37.920433044433594,37.24211120605469,46.61650848388672,44.739662170410156,44.70014190673828,36.14348220825195,29.948305130004883,31.258331298828125,51.8814582824707,55.476318359375,59.08000183105469,61.0,,,,,,,,,,,,,,,,,,,,,
AAP,2023-06-09,60.84,-24.79%,65.83676147460938,68.37498474121094,60.05860137939453,49.32219314575195,54.1767578125,55.083885192871094,59.2431640625,61.337833404541016,73.4212875366211,76.02791595458984,73.53116607666016,61.42825698852539,56.29546356201172,58.769351959228516,37.79354476928711,37.52024459838867,39.83628463745117,46.61650848388672,45.64868927001953,44.70014190673828,36.14348220825195,33.07059860229492,30.750469207763672,51.8814582824707,58.125160217285156,59.36000061035156,59.540000915527344,,,,,,,,,,,,,,,,,,,,,
ADBE,2022-09-21,286.3,-22.6%,306.3699951171875,321.489990234375,341.3800048828125,364.9800109863281,346.70001220703125,374.2200012207031,377.6700134277344,372.04998779296875,477.4800109863281,520.22998046875,520.469970703125,513.8800048828125,540.4099731445312,610.989990234375,600.1400146484375,603.5900268554688,538.52001953125,511.25,466.8900146484375,481.8500061035156,533.4400024414062,554.8200073242188,565.7899780273438,527.8699951171875,497.7099914550781,504.44000244140625,446.739990234375,436.3599853515625,444.32000732421875,387.260009765625,343.2200012207031,414.0299987792969,380.1199951171875,367.67999267578125,353.42999267578125,364.0799865722656,,,,,,,,,,,,
ADBE,2022-09-22,287.06,-20.66%,316.2200012207031,330.8800048828125,336.5199890136719,364.9800109863281,348.7200012207031,361.7099914550781,377.3399963378906,372.04998779296875,477.5799865722656,523.8599853515625,519.47998046875,512.9000244140625,540.4099731445312,619.719970703125,598.75,603.5900268554688,537.5700073242188,499.5199890136719,466.8900146484375,483.92999267578125,524.1699829101562,554.8200073242188,557.4400024414062,527.8699951171875,493.1099853515625,512.1500244140625,446.739990234375,437.32000732421875,444.4200134277344,394.4700012207031,349.9100036621094,414.3299865722656,380.1199951171875,372.8699951171875,362.0899963378906,364.0799865722656,,,,,,,,,,,,
ADM,2024-01-25,48.13,-20.12%,50.278221130371094,59.1102409362793,57.682369232177734,58.04899215698242,57.8201904296875,60.36561584472656,58.40082931518555,55.90095520019531,54.381813049316406,51.44917678833008,49.119842529296875,50.633907318115234,47.85371398925781,45.19408416748047,47.35319519042969,48.216373443603516,51.85515594482422,54.87921142578125,64.20999908447266,61.06999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADM,2024-01-26,48.76,-24.51%,50.278221130371094,58.457767486572266,56.83131408691406,58.04899215698242,57.83925247192383,60.99482345581055,58.40082931518555,57.08359146118164,55.03562545776367,52.138275146484375,49.119842529296875,50.633907318115234,46.1068000793457,46.195125579833984,47.15690994262695,48.216373443603516,52.71775436401367,54.294227600097656,62.81999969482422,60.599998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AES,2020-03-13,10.66,-20.57%,11.638105392456055,9.618132591247559,10.670245170593262,12.128292083740234,14.875815391540527,15.009607315063477,16.347505569458008,17.5802001953125,17.94241714477539,22.642824172973633,24.514053344726562,24.166393280029297,23.94593048095703,20.836233139038086,21.944541931152344,21.245450973510742,21.266939163208008,20.477684020996094,20.546316146850586,21.602630615234375,20.644622802734375,20.083635330200195,18.654541015625,18.88054847717285,21.271047592163086,17.72677230834961,16.956043243408203,18.313581466674805,22.21087646484375,23.66631317138672,21.522850036621094,24.429651260375977,25.973697662353516,24.722488403320312,23.530210494995117,20.44940757751465,22.80689239501953,19.77606773376465,18.73285675048828,19.632177352905273,17.23694610595703,15.397248268127441,11.926298141479492,14.241312980651855,17.71457862854004,16.394922256469727,14.81389045715332,14.582423210144043
AES,2020-03-16,9.01,-21.41%,9.973174095153809,10.80279541015625,11.316422462463379,12.327116966247559,14.775469779968262,15.101587295532227,16.640172958374023,17.96769142150879,18.447839736938477,23.636817932128906,24.514053344726562,23.649150848388672,24.276628494262695,21.458593368530273,21.93601417541504,20.768024444580078,20.898046493530273,20.82941246032715,20.460529327392578,21.62852668762207,20.765457153320312,19.49674415588379,19.02832794189453,19.688974380493164,20.949417114257812,17.56912612915039,16.588199615478516,17.761802673339844,22.105026245117188,22.86362075805664,21.064165115356445,24.81122398376465,25.14842987060547,24.491764068603516,23.548076629638672,20.761953353881836,21.72637939453125,18.750843048095703,19.191511154174805,19.22748565673828,16.68412971496582,15.478812217712402,12.424736976623535,15.496821403503418,17.43048858642578,16.394922256469727,15.52680778503418,13.776918411254883
AIG,2020-03-12,22.08,-21.88%,22.32221031188965,23.123483657836914,29.070178985595703,26.149078369140625,27.222496032714844,25.86752700805664,27.09992790222168,32.082183837890625,34.226348876953125,36.77358627319336,37.13235092163086,43.44664764404297,42.57987594604492,45.21629333496094,46.42280578613281,43.09780502319336,48.94833755493164,50.07484817504883,52.45454406738281,53.194759368896484,49.201263427734375,56.412757873535156,54.22500991821289,52.864559173583984,57.720985412597656,53.98692321777344,47.720333099365234,47.54140853881836,53.39106369018555,52.57267379760742,45.80303192138672,56.35569763183594,59.41483688354492,59.875335693359375,58.25809097290039,47.07848358154297,48.57791519165039,49.68540573120117,53.21611022949219,55.87651062011719,56.99117660522461,57.70571517944336,58.59657669067383,61.07882308959961,64.16486358642578,65.0417251586914,67.19052124023438,73.12618255615234
AES,2020-03-17,9.48,-23.75%,10.760530471801758,10.80279541015625,11.109315872192383,12.948439598083496,14.775469779968262,15.410977363586426,16.640172958374023,17.984539031982422,18.60788917541504,23.636817932128906,24.38686180114746,22.767288208007812,24.030723571777344,21.458593368530273,22.225881576538086,20.10304069519043,20.666414260864258,21.103940963745117,20.460529327392578,21.360979080200195,20.791343688964844,19.49674415588379,18.663236618041992,20.349618911743164,20.949417114257812,18.18220329284668,16.85970115661621,17.761802673339844,22.060924530029297,23.46343231201172,21.064165115356445,24.376405715942383,25.02419662475586,24.491764068603516,23.423053741455078,19.99398422241211,21.72637939453125,18.840776443481445,18.894733428955078,19.22748565673828,16.357877731323242,15.478812217712402,12.46098804473877,15.58846664428711,17.43048858642578,15.945869445800781,15.202754020690918,13.776918411254883
AFL,2020-03-17,26.39,-20.39%,31.93090057373047,30.416648864746094,32.46382522583008,31.960853576660156,33.055049896240234,33.446224212646484,32.43270492553711,38.47855758666992,40.098243713378906,42.10270690917969,42.39190673828125,46.56441879272461,48.26766586303711,50.84506607055664,48.46098709106445,46.87462615966797,52.06840515136719,49.223838806152344,50.29054641723633,52.194358825683594,52.121009826660156,58.37479019165039,58.31621170043945,58.039398193359375,60.45692825317383,53.19546127319336,49.301517486572266,50.342376708984375,59.384864807128906,56.46736526489258,55.775203704833984,66.41332244873047,64.8421401977539,68.15386962890625,65.65382385253906,58.00667953491211,63.00383758544922,63.04483413696289,64.57832336425781,67.03572845458984,72.01721954345703,73.68062591552734,77.97196960449219,78.73246002197266,78.27030181884766,79.75308990478516,76.3343505859375,81.86710357666016
AIG,2020-03-13,24.82,-24.6%,22.32221031188965,21.73868751525879,29.202152252197266,26.149078369140625,27.020124435424805,25.86752700805664,26.5305233001709,33.20319366455078,34.226348876953125,36.52244567871094,37.8050422668457,43.64527893066406,42.15553283691406,45.9115104675293,46.42280578613281,42.45278549194336,49.61152648925781,50.07484817504883,51.367069244384766,53.08509826660156,49.201263427734375,56.872371673583984,54.22500991821289,52.864559173583984,58.21085739135742,54.125553131103516,47.720333099365234,47.11359786987305,52.78657531738281,50.535987854003906,47.655357360839844,56.35569763183594,59.461612701416016,60.56171798706055,58.25809097290039,47.07848358154297,48.86188507080078,49.73273849487305,53.60419845581055,56.105159759521484,56.99117660522461,57.78193664550781,58.54864501953125,61.07882308959961,64.78157043457031,64.77192687988281,67.53741455078125,73.08745574951172
AES,2020-03-18,7.84,-26.08%,10.416060447692871,10.80279541015625,11.134167671203613,12.641922950744629,14.834005355834961,15.712005615234375,16.640172958374023,18.001386642456055,18.986955642700195,23.636817932128906,23.581314086914062,22.046533584594727,24.030723571777344,21.219873428344727,21.43301010131836,20.10304069519043,20.383312225341797,20.52057647705078,20.460529327392578,21.11931610107422,20.040477752685547,19.49674415588379,18.480690002441406,20.593017578125,20.949417114257812,17.7180118560791,17.42023277282715,17.761802673339844,22.951828002929688,23.46343231201172,21.522850036621094,24.545011520385742,25.02419662475586,23.88834571838379,22.83368682861328,20.226160049438477,21.806747436523438,18.759838104248047,18.894733428955078,19.56023406982422,16.32162857055664,15.478812217712402,12.569737434387207,15.771747589111328,17.43048858642578,15.927541732788086,15.202754020690918,13.776918411254883
AFL,2020-03-18,22.12,-23.25%,31.642053604125977,30.416648864746094,32.74620819091797,31.74907112121582,33.01948547363281,33.606258392333984,32.43270492553711,38.35329055786133,39.274986267089844,42.10270690917969,42.61720657348633,46.6545295715332,48.26766586303711,50.68190002441406,47.21003341674805,46.87462615966797,51.393733978271484,47.473331451416016,50.29054641723633,51.25905227661133,50.76388168334961,58.37479019165039,58.28852081298828,58.08552932739258,60.45692825317383,52.3404655456543,50.35167694091797,50.342376708984375,59.98893737792969,56.46736526489258,56.29899597167969,66.74260711669922,64.8421401977539,67.62699127197266,64.48026275634766,59.98472213745117,63.30669403076172,63.730613708496094,64.57832336425781,67.56912231445312,71.29332733154297,73.68062591552734,76.96617126464844,78.15474700927734,78.27030181884766,80.50411224365234,76.3343505859375,81.86710357666016
AIG,2020-03-16,20.25,-25.47%,20.18840789794922,24.77826690673828,29.290138244628906,28.647851943969727,26.360240936279297,26.486040115356445,26.948680877685547,34.2441291809082,34.369850158691406,37.89472961425781,37.8050422668457,42.73337173461914,42.52571105957031,46.56157684326172,46.949710845947266,42.60723114013672,49.61152648925781,49.66732406616211,52.90232849121094,52.262638092041016,50.8146858215332,55.98072052001953,55.46595764160156,55.253173828125,59.06119155883789,54.199501037597656,46.47190475463867,46.39750671386719,53.27947998046875,50.19062423706055,48.3944206237793,56.009552001953125,58.83165740966797,59.969356536865234,58.44614791870117,47.508296966552734,49.14586639404297,49.5150260925293,54.5903434753418,56.30522537231445,55.83839797973633,59.11410903930664,60.00541687011719,61.45260238647461,64.03960418701172,64.77192687988281,67.4892349243164,72.94222259521484
