ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
AAL,2020-03-12,13.45,-17.28%,11.5600004196167,9.649999618530273,16.739999771118164,11.630000114440918,13.539999961853027,13.260000228881836,12.920000076293945,11.739999771118164,16.700000762939453,15.380000114440918,17.270000457763672,23.3700008392334,22.90999984741211,20.760000228881836,22.989999771118164,20.84000015258789,20.43000030517578,19.309999465942383,20.290000915527344,20.290000915527344,17.1200008392334,18.5,17.43000030517578,14.25,17.1299991607666,15.489999771118164,13.319999694824219,14.770000457763672,15.25,14.470000267028809,12.699999809265137,14.680000305175781,14.199999809265137,16.829999923706055,16.510000228881836,14.850000381469727,13.0,14.020000457763672,16.020000457763672,18.56999969482422,15.880000114440918,14.109999656677246,12.0600004196167,11.779999732971191,14.039999961853027,13.210000038146973,14.930000305175781,13.960000038146973
AAL,2020-03-18,11.65,-25.22%,11.0600004196167,9.869999885559082,16.489999771118164,11.470000267028809,12.600000381469727,13.1899995803833,12.5600004196167,12.739999771118164,16.510000228881836,15.970000267028809,17.709999084472656,24.700000762939453,21.549999237060547,23.559999465942383,22.290000915527344,18.969999313354492,19.139999389648438,20.329999923706055,19.84000015258789,19.389999389648438,17.299999237060547,17.899999618530273,17.8700008392334,16.75,18.540000915527344,16.889999389648438,13.039999961853027,14.539999961853027,14.84000015258789,14.210000038146973,13.699999809265137,14.050000190734863,12.479999542236328,16.639999389648438,15.6899995803833,13.960000038146973,13.289999961853027,15.050000190734863,16.31999969482422,18.68000030517578,15.039999961853027,13.109999656677246,11.359999656677246,12.399999618530273,14.239999771118164,13.819999694824219,14.699999809265137,14.109999656677246
AAL,2020-03-19,10.29,-11.67%,11.0600004196167,9.640000343322754,16.0,11.470000267028809,12.680000305175781,12.210000038146973,12.5600004196167,12.789999961853027,16.100000381469727,15.970000267028809,18.68000030517578,24.969999313354492,21.549999237060547,22.969999313354492,22.450000762939453,18.969999313354492,18.729999542236328,20.329999923706055,19.530000686645508,19.280000686645508,17.299999237060547,17.309999465942383,17.43000030517578,16.09000015258789,19.59000015258789,16.75,13.039999961853027,15.15999984741211,14.170000076293945,14.210000038146973,13.989999771118164,13.850000381469727,12.479999542236328,16.280000686645508,15.6899995803833,13.960000038146973,13.630000114440918,14.819999694824219,16.31999969482422,18.600000381469727,15.15999984741211,13.1899995803833,11.449999809265137,12.399999618530273,14.300000190734863,13.65999984741211,14.699999809265137,13.930000305175781
AAL,2020-03-27,14.04,-10.34%,10.020000457763672,11.979999542236328,13.319999694824219,11.390000343322754,13.279999732971191,12.760000228881836,11.229999542236328,14.979999542236328,16.059999465942383,16.559999465942383,21.18000030517578,22.90999984741211,21.760000228881836,24.43000030517578,21.389999389648438,21.459999084472656,20.219999313354492,21.469999313354492,19.030000686645508,17.739999771118164,18.170000076293945,15.779999732971191,17.25,17.299999237060547,18.969999313354492,18.1299991607666,13.5600004196167,13.970000267028809,13.510000228881836,12.270000457763672,13.970000267028809,13.829999923706055,12.529999732971191,16.43000030517578,15.630000114440918,13.9399995803833,12.880000114440918,14.619999885559082,17.350000381469727,16.56999969482422,14.729999542236328,12.609999656677246,10.920000076293945,12.180000305175781,13.989999771118164,14.9399995803833,15.539999961853027,15.300000190734863
AAL,2020-03-30,12.25,-12.75%,12.010000228881836,11.109999656677246,13.069999694824219,11.180000305175781,13.050000190734863,12.289999961853027,11.279999732971191,14.130000114440918,16.149999618530273,16.84000015258789,21.18000030517578,24.1200008392334,21.719999313354492,24.670000076293945,21.209999084472656,20.3799991607666,19.510000228881836,20.520000457763672,19.770000457763672,17.690000534057617,18.06999969482422,16.469999313354492,17.25,18.049999237060547,18.559999465942383,17.8700008392334,12.680000305175781,14.279999732971191,13.329999923706055,12.039999961853027,14.180000305175781,14.430000305175781,12.720000267028809,15.960000038146973,15.979999542236328,14.470000267028809,13.890000343322754,14.619999885559082,17.940000534057617,16.75,14.770000457763672,12.75,11.180000305175781,12.430000305175781,13.4399995803833,14.529999732971191,15.680000305175781,15.40999984741211
AAL,2020-04-01,10.69,-12.31%,10.640000343322754,11.109999656677246,12.8100004196167,11.079999923706055,13.100000381469727,12.579999923706055,11.1899995803833,14.270000457763672,15.130000114440918,16.84000015258789,21.18000030517578,23.860000610351562,21.950000762939453,24.670000076293945,21.510000228881836,20.059999465942383,19.639999389648438,21.649999618530273,19.770000457763672,16.280000686645508,18.75,16.829999923706055,16.290000915527344,18.239999771118164,18.559999465942383,17.290000915527344,13.130000114440918,14.279999732971191,12.930000305175781,11.920000076293945,14.109999656677246,13.979999542236328,12.739999771118164,16.690000534057617,16.030000686645508,14.420000076293945,13.890000343322754,14.699999809265137,18.100000381469727,16.229999542236328,14.680000305175781,12.75,11.140000343322754,13.020000457763672,13.4399995803833,14.34000015258789,15.65999984741211,15.40999984741211
AAL,2020-05-01,10.64,-11.41%,11.109999656677246,12.8100004196167,11.079999923706055,13.100000381469727,12.579999923706055,11.1899995803833,14.270000457763672,15.130000114440918,16.84000015258789,21.18000030517578,23.860000610351562,21.950000762939453,24.670000076293945,21.510000228881836,20.059999465942383,19.639999389648438,21.649999618530273,19.770000457763672,16.280000686645508,18.75,16.829999923706055,16.290000915527344,18.239999771118164,18.559999465942383,17.290000915527344,13.130000114440918,14.279999732971191,12.930000305175781,11.920000076293945,14.109999656677246,13.979999542236328,12.739999771118164,16.690000534057617,16.030000686645508,14.420000076293945,13.890000343322754,14.699999809265137,18.100000381469727,16.229999542236328,14.680000305175781,12.75,11.140000343322754,13.020000457763672,13.4399995803833,14.34000015258789,15.65999984741211,15.40999984741211,13.579999923706055
AAL,2020-06-11,14.38,-15.51%,11.630000114440918,13.729999542236328,12.949999809265137,12.920000076293945,12.039999961853027,17.049999237060547,15.0,16.989999771118164,22.149999618530273,22.90999984741211,21.56999969482422,23.530000686645508,20.84000015258789,21.229999542236328,19.309999465942383,20.1299991607666,21.329999923706055,17.1200008392334,19.020000457763672,17.610000610351562,14.020000457763672,16.969999313354492,15.970000267028809,13.319999694824219,13.430000305175781,14.989999771118164,14.470000267028809,12.260000228881836,14.880000114440918,14.199999809265137,15.34000015258789,16.510000228881836,14.850000381469727,14.319999694824219,14.069999694824219,16.020000457763672,18.799999237060547,15.649999618530273,14.09000015258789,12.479999542236328,11.779999732971191,13.720000267028809,14.59000015258789,14.930000305175781,14.649999618530273,13.619999885559082,14.930000305175781,11.279999732971191
AAL,2022-03-07,12.84,-11.99%,16.950000762939453,16.31999969482422,16.690000534057617,14.100000381469727,15.020000457763672,13.890000343322754,12.180000305175781,14.319999694824219,13.550000190734863,14.609999656677246,16.959999084472656,16.360000610351562,14.149999618530273,14.359999656677246,15.15999984741211,18.350000381469727,15.989999771118164,14.0,12.239999771118164,11.75,13.90999984741211,14.579999923706055,14.90999984741211,14.899999618530273,13.899999618530273,14.25,11.5,10.930000305175781,9.260000228881836,11.220000267028809,11.529999732971191,13.619999885559082,17.15999984741211,17.690000534057617,17.170000076293945,13.029999732971191,9.710000038146973,10.5600004196167,11.760000228881836,11.59000015258789,11.729999542236328,12.949999809265137,,,,,,
AAP,2015-11-12,145.69,-15.43%,130.6185302734375,131.07818603515625,124.61587524414062,141.05487060546875,138.59323120117188,132.83697509765625,135.0951690673828,144.89353942871094,147.0640411376953,135.874755859375,131.13584899902344,126.65120697021484,153.32859802246094,154.68426513671875,143.97421264648438,136.84597778320312,125.71588134765625,128.6251220703125,116.14573669433594,89.57196807861328,97.00818634033203,86.30641174316406,76.86012268066406,73.05973815917969,91.48451232910156,103.01049041748047,97.27091979980469,105.20504760742188,98.29052734375,108.10448455810547,118.7984848022461,123.42975616455078,128.81019592285156,148.60665893554688,146.897705078125,148.62362670898438,148.55245971679688,141.25830078125,149.41944885253906,137.8318634033203,160.3536834716797,138.32736206054688,134.02719116210938,141.24041748046875,126.6158218383789,138.22996520996094,140.1728515625,139.12147521972656
AAL,2024-05-29,11.62,-13.54%,11.039999961853027,10.430000305175781,10.390000343322754,11.239999771118164,13.819999694824219,14.520000457763672,17.6200008392334,17.329999923706055,14.350000381469727,10.550000190734863,9.899999618530273,11.399999618530273,11.220000267028809,11.420000076293945,13.369999885559082,11.380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2017-07-05,93.36,-11.15%,97.15901184082031,85.83610534667969,83.75942993164062,71.66568756103516,89.81519317626953,99.66983032226562,97.6085205078125,103.38368225097656,103.46419525146484,103.24195861816406,115.51824188232422,120.82403564453125,129.04139709472656,148.5177001953125,147.5293731689453,146.88882446289062,156.3634796142578,143.4120635986328,143.69683837890625,140.00344848632812,157.38894653320312,144.22125244140625,137.65074157714844,143.057373046875,127.50648498535156,130.52581787109375,141.01931762695312,149.81356811523438,135.6911163330078,139.76258850097656,122.13184356689453,113.12928771972656,85.64086151123047,108.32706451416016,130.59310913085938,124.4202880859375,135.84512329101562,135.85406494140625,139.77792358398438,140.2891082763672,137.82284545898438,141.17152404785156,141.2703399658203,154.0518798828125,164.80531311035156,182.4164276123047,173.60186767578125,188.6722869873047
AAP,2017-08-15,77.27,-20.34%,88.3030014038086,76.37177276611328,81.31758117675781,89.41561126708984,101.19801330566406,96.64897918701172,104.0411376953125,94.62809753417969,106.60215759277344,121.92757415771484,124.21236419677734,140.54042053222656,145.405029296875,148.50796508789062,159.29043579101562,141.31076049804688,142.6466827392578,151.28843688964844,137.80514526367188,161.5288848876953,138.73692321777344,135.09559631347656,141.54322814941406,122.46532440185547,139.00486755371094,142.3201904296875,144.9308319091797,136.76919555664062,133.88865661621094,126.40135955810547,84.90043640136719,100.1035385131836,112.68014526367188,123.21881103515625,128.64634704589844,144.15414428710938,140.46522521972656,141.26663208007812,135.4731903076172,143.34725952148438,148.4290771484375,139.6804962158203,163.1956024169922,170.40884399414062,184.00845336914062,180.48260498046875,189.16949462890625,191.89064025878906
AAP,2020-03-12,97.31,-13.1%,98.32474517822266,111.2857437133789,121.32380676269531,120.99098205566406,138.1372528076172,140.85023498535156,140.127685546875,137.266845703125,141.30252075195312,158.68663024902344,137.25535583496094,161.30038452148438,169.1496124267578,181.49899291992188,178.6207733154297,191.59226989746094,189.21469116210938,180.13816833496094,192.5985870361328,217.15379333496094,212.6842498779297,216.68812561035156,204.6007843017578,181.6940155029297,203.8850555419922,191.957763671875,158.2250213623047,170.4138641357422,187.73890686035156,168.23548889160156,158.35116577148438,171.8744354248047,136.47642517089844,143.8347930908203,143.8347930908203,117.53265380859375,114.67843627929688,117.56837463378906,64.00904083251953,67.70277404785156,68.28856658935547,55.18016052246094,48.22252655029297,53.9837532043457,54.28291320800781,59.39982986450195,64.00259399414062,76.04729461669922
AAP,2020-03-16,84.9,-16.22%,105.05552673339844,117.19418334960938,127.51826477050781,130.14161682128906,144.15414428710938,138.45957946777344,138.99769592285156,135.4731903076172,144.67453002929688,149.03982543945312,139.6804962158203,160.87823486328125,173.52088928222656,184.00845336914062,177.1186981201172,186.0957489013672,191.89064025878906,188.6741485595703,202.14633178710938,214.1105194091797,218.17515563964844,217.03482055664062,202.8766326904297,189.3113555908203,200.54946899414062,196.35931396484375,153.3668975830078,171.73939514160156,194.29257202148438,155.9944305419922,158.85618591308594,146.11851501464844,132.46524047851562,141.01840209960938,141.944580078125,115.33058166503906,121.40567016601562,112.28611755371094,66.23867797851562,66.72325134277344,67.09777069091797,55.852386474609375,51.71593475341797,51.55187225341797,58.5386848449707,59.49673080444336,62.49094772338867,81.5802993774414
AAP,2020-03-18,79.1,-11.48%,103.15159606933594,117.19418334960938,132.25469970703125,129.7387237548828,145.810546875,138.0022430419922,137.43724060058594,132.81863403320312,143.70449829101562,149.03982543945312,150.49490356445312,165.25498962402344,173.17910766601562,179.92498779296875,174.7772216796875,185.93304443359375,187.69590759277344,185.05856323242188,202.14633178710938,210.68568420410156,208.3501434326172,217.03482055664062,199.6016082763672,189.60540771484375,200.54946899414062,179.64453125,159.18826293945312,171.73939514160156,192.336669921875,157.28500366210938,163.4106903076172,137.94471740722656,133.1645965576172,138.91079711914062,136.27398681640625,112.16449737548828,121.19513702392578,116.24781036376953,65.05207824707031,66.55998229980469,67.05936431884766,55.852386474609375,51.378173828125,51.165863037109375,58.5386848449707,60.242862701416016,59.89402389526367,81.5802993774414
ABNB,2024-08-07,113.01,-13.38%,116.36000061035156,130.22999572753906,147.3699951171875,137.27000427246094,131.2899932861328,134.97999572753906,134.38999938964844,106.30000305175781,123.12000274658203,139.00999450683594,137.0,120.02999877929688,124.62000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2020-03-20,67.07,-12.73%,103.15159606933594,121.31486511230469,135.7377166748047,129.7387237548828,140.96664428710938,133.1145782470703,137.23098754882812,129.43759155273438,144.153564453125,148.36619567871094,150.62966918945312,164.58944702148438,174.41140747070312,177.14566040039062,179.42398071289062,190.055419921875,189.55821228027344,185.05856323242188,205.9073028564453,210.60394287109375,208.3501434326172,209.2076416015625,188.61802673339844,189.063232421875,209.527099609375,167.13833618164062,159.18826293945312,178.58973693847656,183.9846954345703,155.1246795654297,159.24899291992188,138.6367645263672,131.72805786132812,139.39283752441406,136.27398681640625,112.16449737548828,122.84105682373047,114.2956771850586,65.05207824707031,67.23220825195312,65.4940185546875,57.734619140625,49.40951156616211,51.165863037109375,57.37100601196289,63.4115104675293,59.89402389526367,82.21013641357422
AAP,2022-11-16,146.12,-15.06%,132.46524047851562,141.01840209960938,141.944580078125,115.33058166503906,121.40567016601562,112.28611755371094,66.23867797851562,66.72325134277344,67.09777069091797,55.852386474609375,51.71593475341797,51.55187225341797,58.5386848449707,59.49673080444336,62.49094772338867,81.5802993774414,69.61351776123047,71.88825988769531,62.38093566894531,62.136802673339844,60.70197296142578,40.155643463134766,37.949607849121094,39.39409637451172,43.21656799316406,45.18429183959961,44.03813552856445,37.38844680786133,30.750469207763672,34.883060455322266,48.25672912597656,62.290000915527344,56.599998474121094,63.22999954223633,,,,,,,,,,,,,,
AAP,2023-05-31,69.75,-35.04%,67.27217102050781,71.43843841552734,66.08943176269531,51.79981994628906,50.210487365722656,49.01384735107422,59.7835807800293,64.77780151367188,65.44640350341797,82.7818603515625,70.94532012939453,68.67056274414062,58.04528045654297,61.814701080322266,42.67390823364258,38.057090759277344,35.07046890258789,41.86052322387695,46.469112396240234,47.92123794555664,36.45966339111328,38.742095947265625,32.5827522277832,49.521400451660156,46.29499435424805,53.06999969482422,59.56999969482422,61.400001525878906,,,,,,,,,,,,,,,,,,,,
ADBE,2020-03-16,286.03,-14.75%,342.70001220703125,367.9700012207031,411.6700134277344,426.2900085449219,451.5799865722656,476.0,502.82000732421875,460.95001220703125,489.8999938964844,456.5,501.6400146484375,450.5400085449219,525.0800170898438,482.739990234375,543.3300170898438,606.0999755859375,636.9400024414062,665.1099853515625,622.8300170898438,671.030029296875,566.0900268554688,513.3400268554688,477.70001220703125,442.3599853515625,425.4700012207031,402.8599853515625,365.0799865722656,375.2300109863281,447.55999755859375,299.5,293.5,338.4100036621094,338.5400085449219,344.3800048828125,365.1600036621094,353.2900085449219,377.9200134277344,345.1099853515625,495.17999267578125,522.0,514.489990234375,532.4199829101562,550.739990234375,602.0599975585938,599.1300048828125,597.6799926757812,546.6599731445312,513.8599853515625
ADBE,2021-12-16,566.09,-10.19%,513.3400268554688,477.70001220703125,442.3599853515625,425.4700012207031,402.8599853515625,365.0799865722656,375.2300109863281,447.55999755859375,299.5,293.5,338.4100036621094,338.5400085449219,344.3800048828125,365.1600036621094,353.2900085449219,377.9200134277344,345.1099853515625,495.17999267578125,522.0,514.489990234375,532.4199829101562,550.739990234375,602.0599975585938,599.1300048828125,597.6799926757812,546.6599731445312,513.8599853515625,476.2200012207031,482.8800048828125,518.739990234375,566.5399780273438,553.4600219726562,521.5,502.5400085449219,499.510009765625,461.5299987792969,426.92999267578125,464.1099853515625,399.3399963378906,344.19000244140625,417.1300048828125,401.7300109863281,361.7699890136719,357.239990234375,352.7300109863281,,,
ADBE,2022-09-15,309.13,-16.79%,293.5,345.9599914550781,328.7099914550781,344.3800048828125,375.94000244140625,333.6099853515625,377.9200134277344,345.6700134277344,490.9100036621094,522.0,518.7000122070312,528.8900146484375,550.739990234375,595.3099975585938,584.6799926757812,597.6799926757812,590.4400024414062,492.4599914550781,470.1000061035156,485.3500061035156,518.739990234375,565.7100219726562,554.1599731445312,521.5,508.0299987792969,503.3699951171875,461.5299987792969,417.2799987792969,464.1099853515625,399.3399963378906,350.3800048828125,404.69000244140625,401.7300109863281,364.17999267578125,354.8500061035156,347.1000061035156,,,,,,,,,,,,
ADBE,2024-03-15,492.46,-13.67%,470.1000061035156,485.3500061035156,518.739990234375,565.7100219726562,554.1599731445312,521.5,508.0299987792969,503.3699951171875,461.5299987792969,417.2799987792969,464.1099853515625,399.3399963378906,350.3800048828125,404.69000244140625,401.7300109863281,364.17999267578125,354.8500061035156,347.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI,2020-03-16,75.38,-16.61%,92.24995422363281,98.14747619628906,111.75162506103516,105.63986206054688,106.96969604492188,105.80162048339844,113.19930267333984,126.35581970214844,131.32020568847656,147.63404846191406,147.58811950683594,141.37681579589844,147.3152618408203,136.777587890625,153.9758758544922,148.80067443847656,158.65953063964844,161.32302856445312,161.43475341796875,174.79063415527344,161.37054443359375,155.66741943359375,157.3877410888672,148.97689819335938,150.6398162841797,147.9152374267578,135.4084930419922,146.5367889404297,168.99160766601562,141.60842895507812,131.94407653808594,152.9515380859375,158.9196319580078,159.00534057617188,184.65048217773438,178.61886596679688,181.43264770507812,174.9436798095703,181.13807678222656,188.83131408691406,170.37709045410156,173.65089416503906,166.916259765625,173.76681518554688,190.84619140625,182.30328369140625,182.7401580810547,186.50782775878906
ADBE,2024-12-12,474.63,-13.69%,408.5,462.760009765625,438.6000061035156,350.9100036621094,395.94000244140625,413.67999267578125,366.989990234375,338.42999267578125,349.3599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2025-03-13,377.84,-13.85%,350.9100036621094,397.3999938964844,391.67999267578125,366.989990234375,351.07000732421875,347.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI,2020-03-18,74.49,-13.84%,91.41650390625,98.14747619628906,111.86093139648438,106.6235580444336,107.37045288085938,105.2065200805664,112.25629425048828,121.97947692871094,132.938720703125,147.63404846191406,145.38101196289062,138.02435302734375,144.9140167236328,134.7364959716797,150.4237060546875,147.44659423828125,153.75323486328125,157.8489532470703,161.43475341796875,175.18182373046875,157.3690643310547,155.66741943359375,149.92691040039062,153.56163024902344,150.6398162841797,150.2452392578125,140.0240478515625,146.5367889404297,160.5816650390625,141.8929901123047,133.82192993164062,153.50160217285156,157.3191375732422,158.138427734375,177.1626739501953,179.0303955078125,181.44223022460938,184.00717163085938,180.77264404296875,188.96595764160156,169.0115509033203,173.65089416503906,165.4862518310547,177.61244201660156,190.84619140625,184.4196014404297,183.86627197265625,186.50782775878906
