ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
AAP,2020-03-23,70.17,-25.87%,2020-03-24,77.21173858642578,1
AAP,2020-03-24,77.21,-23.61%,2020-03-25,80.77826690673828,1
AAP,2020-03-25,80.78,-17.68%,2020-03-26,86.81180572509766,1
AAP,2020-03-26,86.81,-11.47%,2020-04-07,88.88558197021484,12
AAP,2022-05-24,165.61,-10.86%,2022-05-25,170.28097534179688,1
AAP,2022-05-25,170.28,-11.36%,2022-05-26,175.41761779785156,1
AAP,2022-05-26,175.42,-10.76%,2022-05-27,177.39328002929688,1
AAP,2022-08-26,160.91,-10.33%,2022-09-07,165.27847290039062,12
AAP,2022-08-29,158.09,-12.44%,2022-09-01,159.5775909423828,3
AAP,2022-08-30,158.02,-14.34%,2022-09-01,159.5775909423828,2
AAP,2022-08-31,156.32,-12.88%,2022-09-01,159.5775909423828,1
AAP,2022-09-01,159.58,-11.4%,2022-09-06,160.68069458007812,5
AAP,2022-11-18,137.94,-10.01%,2022-11-21,138.63674926757812,3
AAP,2022-11-21,138.64,-13.98%,2022-11-22,139.86190795898438,1
AAP,2022-11-22,139.86,-17.87%,2022-11-23,140.797119140625,1
AAP,2022-11-23,140.8,-16.75%,2022-11-30,141.2086181640625,7
AAP,2022-11-25,140.28,-13.14%,2022-11-28,140.86257934570312,3
AAP,2023-05-31,69.75,-12.24%,2023-07-24,69.87310028076172,54
AAP,2023-06-01,65.1,-19.22%,2023-06-13,65.70278930664062,12
AAP,2023-06-02,64.65,-25.44%,2023-06-13,65.70278930664062,11
AAP,2023-06-05,62.77,-32.85%,2023-06-06,63.22434616088867,1
AAP,2023-06-06,63.22,-40.11%,2023-06-12,64.00902557373047,6
AAP,2023-06-07,62.72,-36.5%,2023-06-12,64.00902557373047,5
AAP,2023-06-08,61.95,-30.91%,2023-06-12,64.00902557373047,4
AAP,2023-06-09,60.84,-24.79%,2023-06-12,64.00902557373047,3
AAP,2023-06-12,64.01,-15.39%,2023-06-13,65.70278930664062,1
AAPL,2016-05-03,21.6,-10.03%,2016-05-20,21.738121032714844,17
AAPL,2020-02-28,66.18,-10.94%,2020-03-02,72.33786010742188,3
AAPL,2020-03-18,59.72,-10.0%,2020-03-26,62.564815521240234,8
AAPL,2020-03-20,55.5,-10.15%,2020-03-24,59.766300201416016,4
AAPL,2020-09-14,112.21,-10.29%,2020-09-15,112.38780975341797,1
AAPL,2025-04-08,172.0,-12.56%,2025-04-09,198.3644561767578,1
AAPL,2025-04-09,198.36,-15.0%,2025-04-14,202.02549743652344,5
AAPL,2025-04-10,189.96,-14.56%,2025-04-11,197.66615295410156,1
AAPL,2025-04-11,197.67,-11.26%,2025-04-14,202.02549743652344,3
ABBV,2018-03-26,68.66,-10.95%,2018-04-26,70.93890380859375,31
ABBV,2018-03-27,66.3,-13.45%,2018-03-28,67.92743682861328,1
ABBV,2018-03-28,67.93,-15.67%,2018-03-29,68.2012710571289,1
ABBV,2018-03-29,68.2,-13.71%,2018-04-18,68.66747283935547,20
ABBV,2018-04-02,65.9,-12.21%,2018-04-04,66.96910858154297,2
ABBV,2018-04-03,65.28,-10.26%,2018-04-04,66.96910858154297,1
ABBV,2019-01-31,60.41,-10.28%,2019-02-01,60.57192611694336,1
ABBV,2019-07-01,55.96,-10.63%,2019-07-02,56.59465789794922,1
ABBV,2020-03-17,58.12,-10.78%,2020-03-26,58.76470184326172,9
ABBV,2020-03-18,56.54,-12.53%,2020-03-26,58.76470184326172,8
ABBV,2020-03-19,56.56,-11.84%,2020-03-26,58.76470184326172,7
ABBV,2020-03-20,54.78,-15.04%,2020-03-26,58.76470184326172,6
ABBV,2020-03-23,51.34,-15.15%,2020-03-24,53.718406677246094,1
ABBV,2020-03-24,53.72,-13.44%,2020-03-25,54.052703857421875,1
ABBV,2020-03-25,54.05,-11.12%,2020-03-26,58.76470184326172,1
ABBV,2024-11-14,165.08,-12.15%,2024-11-21,167.12440490722656,7
ABBV,2024-11-15,160.57,-15.24%,2024-11-18,161.820556640625,3
ABBV,2024-11-18,161.82,-13.81%,2024-11-19,162.10279846191406,1
ABBV,2024-11-19,162.1,-11.5%,2024-11-20,163.2608642578125,1
ABBV,2025-04-10,171.13,-12.13%,2025-04-11,171.96185302734375,1
ABBV,2025-04-11,171.96,-11.71%,2025-04-14,175.94039916992188,3
ABBV,2025-04-14,175.94,-10.41%,2025-04-24,178.82546997070312,10
ABNB,2024-08-08,114.64,-11.87%,2024-08-09,115.08000183105469,1
ABNB,2024-08-09,115.08,-12.26%,2024-08-13,116.9000015258789,4
ABNB,2024-08-12,113.62,-12.04%,2024-08-13,116.9000015258789,1
ABNB,2024-08-13,116.9,-12.97%,2024-08-15,118.87999725341797,2
ABT,2015-08-27,37.75,-10.45%,2015-08-28,38.0673828125,1
ABT,2016-05-04,32.09,-11.32%,2016-05-05,32.430877685546875,1
ABT,2016-05-05,32.43,-10.79%,2016-05-25,32.5825080871582,20
ABT,2020-03-25,64.19,-11.07%,2020-03-26,68.78218078613281,1
ABT,2020-03-26,68.78,-10.68%,2020-03-30,71.98493957519531,4
ACN,2020-03-02,174.32,-10.42%,2020-05-18,178.05760192871094,77
ACN,2020-03-03,167.57,-10.42%,2020-03-04,173.68043518066406,1
ACN,2020-03-13,153.13,-10.75%,2020-03-26,157.5686492919922,13
ACN,2020-03-17,145.03,-10.63%,2020-03-19,145.76065063476562,2
ACN,2024-03-27,332.03,-10.1%,2024-03-28,337.5525817871094,1
ADBE,2015-08-27,78.91,-10.19%,2015-08-28,79.4000015258789,1
ADBE,2016-02-10,75.53,-11.23%,2016-02-12,76.66999816894531,2
ADBE,2016-02-11,74.94,-14.19%,2016-02-12,76.66999816894531,1
ADBE,2016-02-12,76.67,-12.8%,2016-02-16,78.87999725341797,4
ADBE,2020-03-12,285.0,-10.94%,2020-03-13,335.5,1
ADBE,2020-03-13,335.5,-10.59%,2020-04-14,340.7699890136719,32
ADBE,2021-12-20,549.77,-10.18%,2021-12-21,557.52001953125,1
ADBE,2021-12-21,557.52,-10.98%,2021-12-22,563.97998046875,1
ADBE,2021-12-22,563.98,-12.43%,2021-12-23,569.6199951171875,1
ADBE,2021-12-23,569.62,-10.45%,2021-12-27,577.6799926757812,4
ADBE,2022-06-15,376.92,-10.32%,2022-06-24,387.7200012207031,9
ADBE,2022-06-16,365.08,-12.55%,2022-06-23,376.6400146484375,7
ADBE,2022-06-17,360.79,-12.63%,2022-06-21,362.989990234375,4
ADBE,2022-06-21,362.99,-10.59%,2022-06-22,365.3299865722656,1
ADBE,2022-09-19,296.06,-14.47%,2022-10-05,297.3800048828125,16
ADBE,2022-09-20,291.06,-18.49%,2022-10-04,294.9700012207031,14
ADBE,2022-09-21,286.3,-22.6%,2022-09-22,287.05999755859375,1
ADBE,2022-09-22,287.06,-20.66%,2022-10-04,294.9700012207031,12
ADBE,2022-09-23,284.56,-17.18%,2022-10-03,285.239990234375,10
ADBE,2022-09-26,276.96,-13.3%,2022-09-27,277.57000732421875,1
ADBE,2024-02-22,537.57,-10.01%,2024-02-23,553.4400024414062,1
ADBE,2024-02-23,553.44,-10.47%,2024-02-26,560.47998046875,3
ADBE,2024-12-17,455.23,-11.59%,2025-02-11,458.82000732421875,56
ADBE,2024-12-18,441.31,-16.0%,2024-12-20,447.1700134277344,2
ADBE,2024-12-19,437.39,-15.39%,2024-12-20,447.1700134277344,1
ADBE,2024-12-20,447.17,-13.25%,2024-12-24,447.94000244140625,4
ADBE,2024-12-23,446.74,-10.84%,2024-12-24,447.94000244140625,1
ADBE,2025-03-19,387.89,-11.37%,2025-03-20,389.6099853515625,1
ADI,2020-03-12,81.54,-10.47%,2020-03-13,90.40187072753906,1
ADI,2020-03-13,90.4,-11.46%,2020-04-08,91.86040496826172,26
ADI,2020-03-16,75.38,-11.85%,2020-03-17,86.46111297607422,1
ADI,2020-03-17,86.46,-12.38%,2020-04-06,86.7872314453125,20
ADI,2020-03-18,74.49,-11.67%,2020-03-19,81.82279205322266,1
ADI,2022-06-17,136.51,-10.13%,2022-06-21,140.0240478515625,4
ADI,2025-04-07,169.89,-11.65%,2025-04-09,194.96774291992188,2
ADI,2025-04-08,164.69,-13.64%,2025-04-09,194.96774291992188,1
ADI,2025-04-09,194.97,-13.0%,2025-05-02,196.91116333007812,23
ADI,2025-04-10,176.85,-10.77%,2025-04-11,177.64541625976562,1
ADM,2020-02-28,32.2,-10.36%,2020-03-02,33.21699523925781,3
ADM,2020-03-02,33.22,-11.38%,2020-03-04,33.6702766418457,2
ADM,2020-03-03,32.55,-10.82%,2020-03-04,33.6702766418457,1
ADM,2024-01-23,49.0,-11.0%,2024-01-24,49.30133819580078,1
ADM,2024-01-24,49.3,-15.25%,2024-01-29,51.465240478515625,5
ADM,2024-01-25,48.13,-20.12%,2024-01-26,48.75802230834961,1
ADM,2024-01-26,48.76,-24.51%,2024-01-29,51.465240478515625,3
ADM,2024-01-29,51.47,-19.39%,2024-01-30,52.45819854736328,1
ADM,2024-01-30,52.46,-13.83%,2024-02-01,53.17013168334961,2
ADP,2020-03-16,109.13,-11.16%,2020-03-17,115.30985260009766,1
ADP,2020-03-17,115.31,-14.14%,2020-03-26,122.14522552490234,9
ADP,2020-03-18,104.8,-16.16%,2020-03-24,107.7972183227539,6
ADP,2020-03-19,104.6,-14.57%,2020-03-24,107.7972183227539,5
ADP,2020-03-20,99.87,-17.43%,2020-03-24,107.7972183227539,4
ADP,2020-03-23,97.2,-16.1%,2020-03-24,107.7972183227539,1
ADP,2020-03-24,107.8,-14.35%,2020-03-25,109.24982452392578,1
ADP,2023-10-31,208.99,-10.78%,2023-11-02,209.31085205078125,2
ADSK,2016-01-13,50.87,-10.38%,2016-01-14,52.650001525878906,1
ADSK,2016-01-19,47.59,-10.8%,2016-01-20,47.900001525878906,1
ADSK,2016-01-20,47.9,-11.47%,2016-01-22,49.029998779296875,2
ADSK,2017-12-04,107.95,-12.08%,2017-12-07,109.61000061035156,3
ADSK,2017-12-05,106.59,-16.2%,2017-12-06,106.91999816894531,1
ADSK,2017-12-06,106.92,-14.13%,2017-12-07,109.61000061035156,1
ADSK,2017-12-07,109.61,-11.6%,2018-01-04,112.06999969482422,28
ADSK,2018-10-15,134.6,-10.42%,2018-10-16,141.4199981689453,1
ADSK,2019-08-06,143.67,-10.77%,2019-08-07,144.1699981689453,1
ADSK,2019-08-07,144.17,-10.34%,2019-08-08,152.08999633789062,1
ADSK,2020-03-11,154.4,-10.48%,2020-03-13,158.02999877929688,2
ADSK,2020-03-12,136.0,-15.93%,2020-03-13,158.02999877929688,1
ADSK,2020-03-13,158.03,-16.01%,2020-03-26,160.8800048828125,13
ADSK,2020-03-16,148.08,-14.45%,2020-03-17,154.9199981689453,1
ADSK,2020-03-17,154.92,-13.97%,2020-03-26,160.8800048828125,9
ADSK,2020-03-18,141.82,-11.66%,2020-03-19,149.22999572753906,1
ADSK,2021-11-26,254.17,-11.81%,2021-11-29,261.1499938964844,3
ADSK,2021-11-29,261.15,-15.2%,2021-12-06,265.55999755859375,7
ADSK,2021-11-30,254.19,-17.84%,2021-12-02,257.6600036621094,2
ADSK,2021-12-01,249.68,-19.73%,2021-12-02,257.6600036621094,1
ADSK,2021-12-02,257.66,-15.78%,2021-12-03,259.0199890136719,1
ADSK,2021-12-03,259.02,-11.49%,2021-12-06,265.55999755859375,3
ADSK,2022-06-14,171.59,-11.0%,2022-06-15,176.7100067138672,1
ADSK,2022-06-15,176.71,-13.28%,2022-06-23,183.41000366210938,8
ADSK,2022-06-16,164.31,-14.68%,2022-06-17,167.77000427246094,1
ADSK,2022-06-17,167.77,-14.79%,2022-06-22,169.14999389648438,5
ADSK,2022-06-21,166.88,-12.3%,2022-06-22,169.14999389648438,1
ADSK,2023-03-02,201.13,-10.05%,2023-03-03,207.4600067138672,1
AEE,2020-03-16,56.27,-10.15%,2020-03-17,66.28323364257812,1
AEE,2020-03-17,66.28,-11.3%,2020-03-30,66.69277954101562,13
AEE,2020-03-18,64.97,-11.23%,2020-03-30,66.69277954101562,12
AEE,2020-03-25,57.62,-10.68%,2020-03-26,62.102691650390625,1
AEE,2020-03-26,62.1,-10.3%,2020-03-27,63.339805603027344,1
AEP,2020-03-16,66.82,-10.6%,2020-03-17,74.62664031982422,1
AEP,2020-03-17,74.63,-11.19%,2020-10-09,74.7690658569336,206
AEP,2020-03-24,58.96,-11.35%,2020-03-25,59.97134780883789,1
AEP,2020-03-25,59.97,-14.54%,2020-03-26,66.93487548828125,1
AEP,2020-03-26,66.93,-13.97%,2020-03-27,68.24409484863281,1
AES,2020-02-28,13.72,-10.61%,2020-03-02,14.94335651397705,3
AES,2020-03-02,14.94,-11.98%,2020-08-20,15.009607315063477,171
AES,2020-03-03,14.3,-12.47%,2020-03-04,14.623497009277344,1
AES,2020-03-04,14.62,-11.38%,2020-08-10,14.708577156066895,159
AES,2020-03-05,13.72,-10.7%,2020-03-06,13.795130729675293,1
AES,2020-03-11,11.61,-12.43%,2020-04-09,12.072790145874023,29
AES,2020-03-12,9.99,-16.09%,2020-03-13,10.66211223602295,1
AES,2020-03-13,10.66,-20.57%,2020-03-26,11.07219123840332,13
AES,2020-03-16,9.01,-21.41%,2020-03-17,9.481075286865234,1
AES,2020-03-17,9.48,-23.75%,2020-03-20,9.735328674316406,3
AES,2020-03-18,7.84,-26.08%,2020-03-19,9.013583183288574,1
AES,2020-03-19,9.01,-23.1%,2020-03-20,9.735328674316406,1
AES,2020-03-20,9.74,-20.48%,2020-03-24,10.383255004882812,4
AES,2020-03-23,9.74,-14.78%,2020-03-24,10.383255004882812,1
AES,2020-04-21,10.22,-10.17%,2020-04-22,10.39966106414795,1
AES,2021-01-29,20.68,-10.9%,2021-02-01,21.0374813079834,3
AES,2021-02-01,21.04,-10.92%,2021-02-02,21.834550857543945,1
AES,2022-04-27,18.34,-10.05%,2022-04-28,18.427433013916016,1
AES,2022-04-28,18.43,-10.46%,2022-05-04,19.198165893554688,6
AES,2022-04-29,17.88,-10.63%,2022-05-02,18.042070388793945,3
AES,2022-05-02,18.04,-10.21%,2022-05-03,18.147171020507812,1
AES,2022-06-15,17.12,-10.68%,2022-06-21,17.42023468017578,6
AES,2022-06-16,16.59,-12.55%,2022-06-17,16.859704971313477,1
AES,2022-06-17,16.86,-12.61%,2022-06-21,17.42023468017578,4
AES,2022-09-29,20.07,-10.53%,2022-10-03,20.781904220581055,4
AES,2022-09-30,19.94,-10.71%,2022-10-03,20.781904220581055,3
AES,2023-10-04,11.96,-11.74%,2023-10-11,12.134736061096191,7
AES,2023-10-05,11.43,-12.88%,2023-10-09,11.491297721862793,4
AES,2023-10-06,11.28,-15.55%,2023-10-09,11.491297721862793,3
AES,2023-10-09,11.49,-15.19%,2023-10-10,11.781295776367188,1
AES,2023-10-10,11.78,-13.25%,2023-10-11,12.134736061096191,1
AES,2024-11-07,13.02,-11.22%,2024-11-11,13.25265884399414,4
AES,2024-11-08,12.98,-10.31%,2024-11-11,13.25265884399414,3
AES,2024-11-11,13.25,-10.15%,2024-11-14,13.357610702514648,3
AES,2024-11-12,12.83,-11.82%,2024-11-13,12.995046615600586,1
AES,2024-11-13,13.0,-10.21%,2024-11-14,13.357610702514648,1
AES,2025-04-09,10.8,-11.87%,2025-05-09,10.971169471740723,30
AES,2025-04-10,9.98,-13.71%,2025-04-14,10.157755851745605,4
AES,2025-04-11,9.98,-12.16%,2025-04-14,10.157755851745605,3
AES,2025-05-23,9.86,-14.38%,2025-05-27,9.935222625732422,4
AES,2025-05-27,9.94,-16.83%,2025-05-30,9.954955101013184,3
AES,2025-05-28,9.57,-17.58%,2025-05-29,9.91549015045166,1
AES,2025-05-29,9.92,-14.3%,2025-05-30,9.954955101013184,1
AET,2015-07-10,110.48,-10.4%,2015-07-14,111.83341217041016,4
AFL,2020-02-28,37.51,-10.91%,2020-03-02,39.64228439331055,3
AFL,2020-03-02,39.64,-11.3%,2020-11-23,39.776100158691406,266
AFL,2020-03-03,37.93,-11.56%,2020-03-04,38.99457931518555,1
AFL,2020-03-04,38.99,-10.58%,2020-11-19,39.122859954833984,260
AFL,2020-03-11,32.33,-11.03%,2020-04-08,33.06005096435547,28
AFL,2020-03-12,27.5,-14.55%,2020-03-13,30.36411476135254,1
AFL,2020-03-13,30.36,-16.55%,2020-03-25,32.14973068237305,12
AFL,2020-03-16,25.37,-17.6%,2020-03-17,26.3902645111084,1
AFL,2020-03-17,26.39,-20.39%,2020-03-25,32.14973068237305,8
AFL,2020-03-18,22.12,-23.25%,2020-03-19,23.545543670654297,1
AFL,2020-03-19,23.55,-21.48%,2020-03-24,25.47995376586914,5
AFL,2020-03-20,23.4,-23.25%,2020-03-24,25.47995376586914,4
AFL,2020-03-23,22.49,-21.32%,2020-03-24,25.47995376586914,1
AFL,2020-03-24,25.48,-17.57%,2020-03-25,32.14973068237305,1
AIG,2018-10-25,35.24,-10.31%,2018-11-01,35.85249710083008,7
AIG,2018-10-26,34.02,-11.94%,2018-10-31,34.33092498779297,5
AIG,2018-10-29,33.18,-12.55%,2018-10-30,34.05654525756836,1
AIG,2018-10-30,34.06,-12.01%,2018-10-31,34.33092498779297,1
AIG,2018-12-11,30.68,-11.55%,2018-12-12,31.598934173583984,1
AIG,2018-12-12,31.6,-11.74%,2018-12-19,32.991031646728516,7
AIG,2018-12-13,31.27,-10.53%,2018-12-14,31.439599990844727,1
AIG,2020-03-09,28.22,-10.67%,2020-03-10,30.163135528564453,1
AIG,2020-03-10,30.16,-12.1%,2020-06-04,30.665830612182617,86
AIG,2020-03-11,27.89,-15.84%,2020-06-03,28.958782196044922,84
AIG,2020-03-12,22.08,-21.88%,2020-03-13,24.82181739807129,1
AIG,2020-03-13,24.82,-24.6%,2020-05-21,25.091806411743164,69
AIG,2020-03-16,20.25,-25.47%,2020-03-25,22.400598526000977,9
AIG,2020-03-17,19.38,-29.58%,2020-03-24,19.970674514770508,7
AIG,2020-03-18,16.36,-33.1%,2020-03-19,17.94137954711914,1
AIG,2020-03-19,17.94,-29.92%,2020-03-24,19.970674514770508,5
AIG,2020-03-20,16.75,-31.91%,2020-03-23,16.80915641784668,3
AIG,2020-03-23,16.81,-30.33%,2020-03-24,19.970674514770508,1
AIG,2020-03-24,19.97,-23.24%,2020-03-25,22.400598526000977,1
AIG,2020-04-06,18.74,-14.36%,2020-04-07,20.258085250854492,1
AIG,2020-04-07,20.26,-16.01%,2020-04-08,21.01580238342285,1
AIG,2020-04-08,21.02,-11.21%,2020-04-09,23.114774703979492,1
AIG,2020-06-17,28.4,-10.41%,2020-06-18,28.568662643432617,1
AIG,2022-06-16,46.47,-10.22%,2022-06-17,47.85759353637695,1
AIG,2023-03-14,48.07,-10.84%,2023-03-21,48.511661529541016,7
AIG,2023-03-15,45.09,-12.92%,2023-03-16,47.508296966552734,1
AIG,2023-03-16,47.51,-13.47%,2023-03-21,48.511661529541016,5
AIG,2023-03-17,44.72,-13.29%,2023-03-20,46.239898681640625,3
AIG,2023-03-20,46.24,-10.38%,2023-03-21,48.511661529541016,1
AIV,2020-03-16,3.21,-11.38%,2020-03-17,3.374742031097412,1
AIV,2020-03-17,3.37,-16.01%,2020-04-09,3.611471176147461,23
AIV,2020-03-18,2.82,-20.29%,2020-03-26,2.982603073120117,8
AIV,2020-03-19,2.82,-22.99%,2020-03-26,2.982603073120117,7
AIV,2020-03-20,2.56,-29.4%,2020-03-25,2.756716728210449,5
AIV,2020-03-23,2.29,-30.29%,2020-03-24,2.3790347576141357,1
